"Stage_Shift","Instage_HR_Early"
0.85,0.5
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  2.0 (  1.2,  3.1)"," -2.7 ( -4.2, -1.1)"," -6.8 ( -8.7, -4.9)","-10.6 (-12.9, -8.5)"," -4.2 ( -5.5, -2.9)"," -8.8 (-10.4, -7.2)","-13.0 (-15.1,-11.2)","-16.7 (-19.0,-14.7)"," -9.1 (-10.9, -7.3)","-13.7 (-15.9,-11.7)","-17.9 (-20.6,-15.8)","-21.6 (-24.6,-19.3)","-13.5 (-15.5,-11.1)","-18.2 (-20.3,-15.7)","-22.3 (-24.6,-19.8)","-26.1 (-29.0,-23.3)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 74 ( 68, 79)"," 93 ( 87, 99)","108 (102,115)","120 (114,127)","100 ( 94,106)","119 (113,125)","134 (128,141)","147 (140,155)","120 (113,127)","139 (132,147)","155 (148,163)","167 (160,176)","137 (131,144)","156 (150,165)","172 (164,180)","184 (176,193)"
"","MRRs within trials","","0.90 (0.88,0.92)","0.77 (0.75,0.79)","0.72 (0.69,0.74)","0.68 (0.66,0.71)","1.00 (0.98,1.01)","0.86 (0.84,0.87)","0.79 (0.78,0.81)","0.76 (0.74,0.77)","1.05 (1.03,1.07)","0.91 (0.90,0.93)","0.84 (0.83,0.86)","0.80 (0.79,0.82)","1.09 (1.07,1.11)","0.95 (0.94,0.96)","0.88 (0.87,0.89)","0.84 (0.82,0.85)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.90 (0.88,0.92)","1.13 (1.09,1.17)","1.32 (1.25,1.37)","1.47 (1.40,1.55)","1.22 (1.18,1.25)","1.45 (1.39,1.51)","1.64 (1.56,1.71)","1.79 (1.71,1.88)","1.47 (1.41,1.53)","1.70 (1.63,1.79)","1.88 (1.80,1.99)","2.04 (1.93,2.16)","1.67 (1.61,1.76)","1.91 (1.82,2.02)","2.09 (1.98,2.23)","2.24 (2.11,2.38)"
"","ARRs within trials","","  8.5 (  6.6,10.2)"," 27.5 ( 24.5,30.8)"," 42.9 ( 39.3,47.0)"," 55.4 ( 51.0,59.7)","  0.3 ( -1.1, 1.8)"," 19.4 ( 17.2,21.8)"," 34.8 ( 31.5,38.6)"," 47.3 ( 43.1,51.9)"," -6.0 ( -8.5,-3.5)"," 13.0 ( 11.2,15.4)"," 28.5 ( 25.7,31.4)"," 41.0 ( 37.8,44.7)","-11.4 (-14.0,-9.0)","  7.7 (  6.2, 9.5)"," 23.1 ( 20.2,26.2)"," 35.6 ( 32.4,39.1)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening","   8.5 (   6.6, 10.2)"," -10.7 ( -14.0, -7.5)"," -25.8 ( -30.3,-21.7)"," -38.3 ( -42.7,-34.2)"," -17.9 ( -20.5,-15.3)"," -37.0 ( -40.6,-32.9)"," -52.2 ( -57.2,-47.6)"," -64.7 ( -70.0,-59.8)"," -38.2 ( -42.4,-33.1)"," -57.3 ( -61.5,-51.7)"," -72.5 ( -78.0,-67.6)"," -84.9 ( -90.7,-78.7)"," -55.1 ( -60.3,-50.4)"," -74.3 ( -79.8,-69.0)"," -89.4 ( -96.5,-83.6)","-101.9 (-108.9,-94.3)"
