,,Screening,"0.97 (0.95,0.99)","1.48 (1.34,1.61)","1.91 (1.73,2.10)","2.18 (2.04,2.30)","1.17 (1.15,1.21)","1.68 (1.54,1.78)","2.12 (1.93,2.26)","2.38 (2.23,2.46)","1.34 (1.30,1.39)","1.85 (1.76,1.93)","2.28 (2.15,2.41)","2.55 (2.45,2.62)","1.47 (1.42,1.50)","1.98 (1.87,2.05)","2.41 (2.26,2.53)","2.68 (2.56,2.74)"
,ARRs within trials,,"  2.3 (  1.1,  3.9)","  9.7 (  7.0, 14.6)"," 15.7 ( 15.0, 16.0)"," 20.0 ( 17.2, 21.9)"," -5.0 ( -5.9, -4.0)","  2.3 (  0.1,  4.9)","  8.3 (  6.1, 10.9)"," 12.7 ( 10.1, 16.7)"," -9.3 (-11.8, -8.0)"," -2.0 ( -5.8,  2.7)","  4.0 (  3.0,  5.0)","  8.3 (  7.1,  9.0)","-14.0 (-16.8,-12.1)"," -6.7 (-10.8, -2.2)"," -0.7 ( -2.0,  0.9)","  3.7 (  3.0,  4.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   2.3 (   1.1,   3.9)"," -36.7 ( -46.6, -24.7)"," -69.7 ( -83.5, -53.0)"," -89.7 ( -98.9, -75.1)"," -13.3 ( -16.8, -11.1)"," -52.3 ( -60.0, -39.0)"," -85.3 ( -95.9, -67.4)","-105.3 (-116.7, -89.2)"," -25.7 ( -27.9, -23.2)"," -64.7 ( -70.9, -54.8)"," -97.7 (-107.8, -83.0)","-117.7 (-125.8,-104.9)"," -35.7 ( -38.9, -32.2)"," -74.7 ( -81.9, -62.9)","-107.7 (-117.0, -91.3)","-127.7 (-138.6,-113.0)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.5,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,16)","25 (20,29)","33 (26,37)","42 (35,47)","15 (12,18)","28 (23,31)","35 (28,39)","44 (38,49)","16 (13,19)","28 (24,32)","36 (29,39)","45 (39,49)","18 (13,20)","30 (24,34)","38 (30,44)","47 (39,54)"
,MRRs within trials,,"0.96 (0.93,1.00)","0.97 (0.93,1.00)","0.95 (0.90,1.00)","0.97 (0.92,1.00)","0.98 (0.92,1.07)","0.98 (0.96,1.00)","0.96 (0.95,0.96)","0.97 (0.96,0.98)","0.95 (0.87,1.06)","0.95 (0.92,1.00)","0.94 (0.93,0.95)","0.96 (0.95,0.96)","1.00 (0.87,1.17)","0.99 (0.93,1.06)","0.96 (0.94,1.00)","0.98 (0.95,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.96 (0.93,1.00)","1.95 (1.72,2.21)","2.51 (2.14,2.77)","3.26 (2.57,3.86)","1.15 (1.06,1.32)","2.15 (1.84,2.53)","2.71 (2.26,3.09)","3.46 (2.69,4.19)","1.21 (1.07,1.43)","2.21 (1.89,2.64)","2.77 (2.32,3.20)","3.51 (2.75,4.29)","1.35 (1.19,1.44)","2.35 (1.97,2.65)","2.91 (2.39,3.22)","3.65 (2.82,4.31)"
,ARRs within trials,,"0.7 ( 0.1,1.0)","1.0 ( 0.1,1.9)","2.0 ( 0.1,3.9)","1.7 ( 0.1,3.9)","0.3 (-0.9,1.0)","0.7 ( 0.0,1.0)","1.7 ( 1.0,2.0)","1.3 ( 1.0,2.0)","1.0 (-0.8,2.0)","1.3 ( 0.1,2.0)","2.3 ( 2.0,3.0)","2.0 ( 2.0,2.0)","0.0 (-2.8,2.0)","0.3 (-1.8,2.0)","1.3 ( 0.1,2.0)","1.0 ( 0.0,1.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-12.0 (-12.9,-11.1)","-19.3 (-22.8,-16.1)","-28.3 (-32.6,-26.0)"," -1.7 ( -2.9, -1.0)","-14.3 (-14.9,-14.0)","-21.7 (-24.8,-19.1)","-30.7 (-34.7,-28.1)"," -2.3 ( -3.9, -1.0)","-15.0 (-15.0,-15.0)","-22.3 (-24.9,-20.1)","-31.3 (-34.8,-29.0)"," -4.3 ( -5.9, -3.0)","-17.0 (-19.8,-15.0)","-24.3 (-29.7,-20.1)","-33.3 (-39.5,-30.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","37 (31,41)","52 (46,58)","66 (56,73)","25 (21,27)","40 (35,44)","56 (50,59)","69 (60,79)","28 (24,30)","43 (38,46)","59 (53,62)","72 (63,81)","33 (27,38)","48 (41,55)","64 (56,70)","77 (66,89)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.94 (0.91,0.97)","0.94 (0.90,0.98)","0.96 (0.94,0.98)","0.93 (0.88,0.96)","0.93 (0.92,0.94)","0.93 (0.92,0.94)","0.95 (0.92,0.97)","0.97 (0.93,1.03)","0.96 (0.94,0.98)","0.95 (0.93,0.97)","0.96 (0.94,1.00)","1.02 (0.97,1.05)","0.99 (0.98,1.00)","0.97 (0.97,0.98)","0.98 (0.96,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.65 (1.58,1.72)","2.36 (2.23,2.54)","2.96 (2.67,3.17)","1.13 (1.04,1.17)","1.82 (1.63,1.94)","2.54 (2.28,2.77)","3.13 (2.72,3.43)","1.25 (1.16,1.33)","1.95 (1.74,2.11)","2.66 (2.40,2.93)","3.26 (2.84,3.52)","1.47 (1.28,1.64)","2.17 (1.87,2.39)","2.88 (2.53,3.11)","3.48 (2.96,3.90)"
,ARRs within trials,," 1.0 ( 0.1,2.0)"," 2.3 ( 1.1,3.9)"," 3.3 ( 1.1,5.9)"," 3.0 ( 1.1,4.9)"," 1.7 ( 1.0,2.9)"," 3.0 ( 3.0,3.0)"," 4.0 ( 3.0,5.0)"," 3.7 ( 2.1,4.9)"," 0.7 (-0.9,2.0)"," 2.0 ( 1.1,3.0)"," 3.0 ( 2.0,4.8)"," 2.7 ( 0.2,4.0)","-0.7 (-2.0,0.9)"," 0.7 ( 0.1,1.0)"," 1.7 ( 1.1,2.0)"," 1.3 ( 0.1,2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-14.3 (-15.0,-13.1)","-30.0 (-31.9,-28.1)","-43.3 (-49.7,-37.3)"," -2.7 ( -4.0, -1.1)","-18.0 (-20.8,-16.1)","-33.7 (-35.8,-32.0)","-47.0 (-55.4,-41.2)"," -5.3 ( -6.0, -4.1)","-20.7 (-22.8,-19.1)","-36.3 (-37.9,-35.0)","-49.7 (-57.4,-44.2)","-10.3 (-14.7, -7.1)","-25.7 (-31.6,-22.0)","-41.3 (-46.6,-38.1)","-54.7 (-66.2,-47.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 74 ( 70, 77)","118 (100,130)","156 (134,168)","180 (158,194)"," 83 ( 79, 87)","128 (109,140)","165 (143,178)","190 (167,204)"," 92 ( 90, 95)","136 (120,148)","173 (154,186)","198 (178,212)"," 97 ( 93,104)","141 (124,156)","179 (157,194)","203 (181,220)"
,MRRs within trials,,"0.97 (0.96,0.99)","0.97 (0.96,0.97)","0.96 (0.95,0.99)","0.97 (0.96,0.98)","0.99 (0.96,1.01)","0.98 (0.97,0.99)","0.97 (0.96,0.99)","0.98 (0.97,0.98)","0.99 (0.97,1.03)","0.98 (0.97,1.00)","0.97 (0.96,0.99)","0.98 (0.96,0.99)","0.99 (0.98,1.02)","0.98 (0.97,0.99)","0.98 (0.96,1.00)","0.98 (0.96,0.99)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.97 (0.96,0.99)","1.55 (1.39,1.66)","2.04 (1.85,2.19)","2.37 (2.18,2.51)","1.10 (1.09,1.10)","1.68 (1.51,1.78)","2.17 (1.97,2.31)","2.49 (2.30,2.63)","1.21 (1.18,1.25)","1.79 (1.66,1.86)","2.28 (2.12,2.39)","2.60 (2.45,2.71)","1.28 (1.23,1.31)","1.86 (1.72,1.96)","2.35 (2.18,2.44)","2.67 (2.51,2.76)"
,ARRs within trials,,"2.0 ( 1.1,3.0)","4.0 ( 4.0,4.0)","5.7 ( 1.3,8.9)","5.3 ( 3.1,6.9)","1.0 (-1.0,3.8)","3.0 ( 2.0,4.9)","4.7 ( 2.2,6.9)","4.3 ( 4.0,5.0)","0.7 (-2.7,3.0)","2.7 ( 0.2,4.0)","4.3 ( 1.2,6.9)","4.0 ( 2.0,6.8)","0.7 (-1.8,2.0)","2.7 ( 1.1,4.0)","4.3 ( 0.3,6.9)","4.0 ( 2.0,6.8)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   2.0 (   1.1,   3.0)"," -42.3 ( -50.0, -28.2)"," -79.7 ( -90.9, -61.4)","-104.3 (-115.0, -85.5)","  -7.3 (  -8.0,  -7.0)"," -51.7 ( -60.0, -37.1)"," -89.0 ( -99.9, -70.4)","-113.7 (-124.0, -94.5)"," -15.7 ( -17.8, -14.1)"," -60.0 ( -67.8, -47.9)"," -97.3 (-106.0, -81.3)","-122.0 (-131.9,-105.3)"," -21.0 ( -23.9, -17.2)"," -65.3 ( -76.5, -51.8)","-102.7 (-114.7, -85.2)","-127.3 (-140.6,-109.2)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.5,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","25 (20,28)","32 (25,36)","40 (35,45)","16 (12,20)","28 (23,31)","34 (28,38)","43 (38,47)","18 (13,23)","30 (24,34)","36 (30,40)","45 (39,49)","20 (13,24)","32 (25,36)","38 (30,45)","47 (39,54)"
,MRRs within trials,,"0.98 (0.93,1.00)","0.95 (0.93,1.00)","0.92 (0.88,0.99)","0.93 (0.88,1.00)","1.02 (0.93,1.07)","0.98 (0.96,1.00)","0.94 (0.93,0.96)","0.94 (0.92,0.97)","1.06 (0.88,1.21)","1.00 (0.93,1.07)","0.95 (0.94,0.97)","0.96 (0.95,0.96)","1.10 (0.88,1.29)","1.03 (0.93,1.12)","0.98 (0.94,1.02)","0.98 (0.95,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.98 (0.93,1.00)","1.93 (1.66,2.21)","2.45 (2.03,2.77)","3.15 (2.40,3.86)","1.19 (1.08,1.33)","2.15 (1.84,2.53)","2.67 (2.20,3.09)","3.37 (2.57,4.18)","1.34 (1.22,1.44)","2.29 (2.01,2.64)","2.81 (2.38,3.20)","3.51 (2.75,4.29)","1.48 (1.41,1.57)","2.43 (2.08,2.66)","2.95 (2.45,3.22)","3.65 (2.82,4.31)"
,ARRs within trials,," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 3.0 ( 0.2,5.0)"," 3.3 ( 0.2,5.9)","-0.3 (-1.0,0.9)"," 0.7 ( 0.0,1.0)"," 2.3 ( 1.1,3.0)"," 2.7 ( 1.1,4.0)","-1.0 (-2.9,1.8)"," 0.0 (-1.9,1.9)"," 1.7 ( 1.1,2.0)"," 2.0 ( 2.0,2.0)","-2.0 (-4.9,1.8)","-1.0 (-3.8,1.9)"," 0.7 (-0.9,2.0)"," 1.0 ( 0.0,1.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.3 (  0.0,  1.0)","-11.7 (-12.9,-11.0)","-18.3 (-21.8,-16.1)","-26.7 (-30.8,-23.1)"," -2.3 ( -3.0, -1.1)","-14.3 (-14.9,-14.0)","-21.0 (-23.8,-19.1)","-29.3 (-32.8,-26.1)"," -4.3 ( -5.9, -3.0)","-16.3 (-17.0,-15.1)","-23.0 (-25.9,-20.1)","-31.3 (-34.8,-29.0)"," -6.3 ( -8.0, -4.1)","-18.3 (-21.8,-15.1)","-25.0 (-30.6,-20.2)","-33.3 (-39.5,-30.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"21 (17,26)","35 (31,38)","50 (45,53)","61 (54,67)","27 (21,31)","41 (35,44)","55 (49,58)","67 (58,74)","31 (25,35)","45 (39,49)","59 (53,63)","71 (62,79)","37 (29,45)","51 (43,60)","66 (57,74)","77 (66,90)"
,MRRs within trials,,"0.95 (0.91,1.00)","0.91 (0.88,0.96)","0.90 (0.86,0.95)","0.90 (0.86,0.91)","0.99 (0.88,1.10)","0.94 (0.92,0.95)","0.92 (0.91,0.92)","0.91 (0.89,0.95)","1.09 (0.97,1.20)","1.00 (0.98,1.02)","0.96 (0.96,0.97)","0.95 (0.92,1.00)","1.16 (1.04,1.25)","1.05 (1.02,1.10)","1.00 (0.97,1.04)","0.99 (0.96,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.95 (0.91,1.00)","1.60 (1.47,1.72)","2.25 (2.05,2.49)","2.77 (2.48,2.94)","1.19 (1.17,1.22)","1.84 (1.67,1.94)","2.49 (2.25,2.71)","3.01 (2.68,3.21)","1.39 (1.35,1.43)","2.03 (1.82,2.16)","2.69 (2.40,2.93)","3.21 (2.84,3.43)","1.68 (1.47,1.94)","2.32 (1.95,2.64)","2.98 (2.53,3.26)","3.50 (2.96,3.94)"
,ARRs within trials,," 1.0 ( 0.1, 2.0)"," 3.7 ( 1.2, 5.0)"," 6.0 ( 2.3, 8.0)"," 7.3 ( 5.0,10.8)"," 0.0 (-2.8, 2.8)"," 2.7 ( 2.0, 3.0)"," 5.0 ( 4.1, 6.0)"," 6.3 ( 3.2, 8.9)","-2.7 (-5.9, 0.8)"," 0.0 (-1.0, 1.0)"," 2.3 ( 2.0, 3.0)"," 3.7 ( 0.2, 5.9)","-5.3 (-8.8,-1.2)","-2.7 (-5.8,-1.0)","-0.3 (-2.8, 1.9)"," 1.0 ( 0.0, 2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  1.0 (  0.1,  2.0)","-13.0 (-13.9,-12.1)","-27.3 (-28.0,-27.0)","-39.0 (-43.7,-35.1)"," -4.3 ( -5.0, -3.1)","-18.3 (-20.8,-17.0)","-32.7 (-34.8,-31.1)","-44.3 (-50.6,-39.2)"," -8.7 (-10.0, -7.1)","-22.7 (-25.8,-21.0)","-37.0 (-39.8,-35.0)","-48.7 (-55.6,-43.2)","-15.0 (-21.5,-11.0)","-29.0 (-37.4,-24.1)","-43.3 (-51.4,-39.0)","-55.0 (-67.1,-47.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 75 ( 70, 79)","113 ( 96,124)","148 (128,161)","168 (149,180)"," 90 ( 84, 98)","129 (110,141)","163 (142,176)","184 (162,200)","102 ( 97,109)","140 (123,151)","175 (155,186)","195 (175,210)","111 (105,119)","149 (131,162)","184 (163,197)","204 (183,220)"
,MRRs within trials,,"0.98 (0.97,0.99)","0.93 (0.90,0.95)","0.91 (0.91,0.92)","0.91 (0.90,0.91)","1.07 (1.05,1.09)","0.99 (0.97,0.99)","0.96 (0.95,0.98)","0.95 (0.93,0.96)","1.10 (1.06,1.14)","1.01 (0.99,1.05)","0.98 (0.96,0.99)","0.97 (0.95,0.98)","1.13 (1.10,1.17)","1.04 (1.01,1.07)","1.00 (0.99,1.01)","0.98 (0.97,0.99)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.98 (0.97,0.99)","1.49 (1.33,1.63)","1.94 (1.76,2.11)","2.21 (2.05,2.34)","1.18 (1.15,1.23)","1.69 (1.53,1.79)","2.14 (1.96,2.27)","2.41 (2.25,2.50)","1.34 (1.30,1.36)","1.84 (1.70,1.94)","2.29 (2.13,2.43)","2.57 (2.43,2.66)","1.46 (1.41,1.50)","1.96 (1.82,2.05)","2.41 (2.25,2.54)","2.68 (2.54,2.76)"
,ARRs within trials,,"  1.3 (  1.0, 2.0)","  9.0 (  6.1,12.8)"," 13.7 ( 13.0,14.9)"," 17.3 ( 16.0,18.9)"," -5.7 ( -7.9,-4.0)","  2.0 (  1.0, 3.9)","  6.7 (  4.1, 9.8)"," 10.3 (  8.1,13.8)"," -9.3 (-12.0,-5.3)"," -1.7 ( -6.6, 1.0)","  3.0 (  1.1, 5.8)","  6.7 (  5.0, 8.8)","-13.0 (-15.9,-9.3)"," -5.3 (-10.6,-2.0)"," -0.7 ( -2.0, 1.8)","  3.0 (  2.0, 4.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   1.3 (   1.0,   2.0)"," -37.3 ( -47.6, -23.9)"," -71.7 ( -84.5, -55.1)"," -92.3 (-101.9, -76.2)"," -14.0 ( -18.7, -11.1)"," -52.7 ( -60.9, -38.1)"," -87.0 ( -96.9, -69.4)","-107.7 (-119.7, -90.2)"," -25.7 ( -28.8, -23.1)"," -64.3 ( -71.9, -51.1)"," -98.7 (-108.8, -82.2)","-119.3 (-129.8,-103.2)"," -34.7 ( -39.6, -31.1)"," -73.3 ( -81.9, -59.1)","-107.7 (-117.0, -90.4)","-128.3 (-140.7,-111.2)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.7,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,16)","25 (20,29)","33 (26,37)","42 (35,47)","15 (13,18)","28 (24,31)","35 (29,39)","44 (39,49)","16 (13,20)","29 (24,33)","36 (29,40)","45 (39,49)","18 (14,21)","31 (25,34)","38 (31,44)","47 (40,54)"
,MRRs within trials,,"0.96 (0.93,1.00)","0.97 (0.93,1.00)","0.95 (0.90,1.00)","0.97 (0.92,1.00)","1.01 (0.95,1.07)","0.99 (0.97,1.00)","0.97 (0.95,1.00)","0.98 (0.96,1.00)","0.96 (0.87,1.07)","0.96 (0.93,1.00)","0.95 (0.94,0.95)","0.96 (0.95,0.98)","1.04 (0.94,1.17)","1.01 (0.96,1.06)","0.98 (0.97,1.00)","0.99 (0.98,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
